id,station,name,lat,lon,start_date,end_date,tmax_noaa,tmin_noaa,.row,dates,air.2m,rhum.2m
13,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-13,2017-01-13,-2.2,-7.2,13,2017-01-13,268.3853454589844,59.999969482421875
14,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-14,2017-01-14,0.6,-2.2,14,2017-01-14,271.4630432128906,64.7854232788086
15,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-15,2017-01-15,1.1,-3.9,15,2017-01-15,270.8448486328125,71.973388671875
16,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-16,2017-01-16,2.8,-0.6,16,2017-01-16,272.62744140625,89.67485046386719
17,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-17,2017-01-17,6.1,1.7,17,2017-01-17,276.1881103515625,95.62667083740234
18,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-18,2017-01-18,3.9,1.1,18,2017-01-18,274.67669677734375,89.48079681396484
19,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-19,2017-01-19,2.2,1.1,19,2017-01-19,275.3617248535156,88.302947998046875
20,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-20,2017-01-20,3.9,1.7,20,2017-01-20,278.1284484863281,94.03470611572266
21,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-21,2017-01-21,15,2.8,21,2017-01-21,280.3551940917969,90.91436004638672
22,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-22,2017-01-22,5,1.7,22,2017-01-22,280.303955078125,87.012115478515625
23,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-23,2017-01-23,5.6,2.2,23,2017-01-23,276.857421875,91.14221954345703
24,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-24,2017-01-24,3.9,1.1,24,2017-01-24,276.4035339355469,85.96507263183594
25,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-25,2017-01-25,6.1,1.1,25,2017-01-25,277.51953125,84.40760040283203
26,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-26,2017-01-26,1.7,-0.6,26,2017-01-26,275.76953125,81.70123291015625
27,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-27,2017-01-27,0,-3.9,27,2017-01-27,273.0318298339844,74.7470474243164
28,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-28,2017-01-28,-1.1,-3.9,28,2017-01-28,271.6028747558594,71.576416015625
29,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-29,2017-01-29,-2.2,-5,29,2017-01-29,270.4514465332031,74.21905517578125
30,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-30,2017-01-30,3.3,-7.8,30,2017-01-30,268.88348388671875,52.38454055786133
31,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-01-31,2017-01-31,5,2.2,31,2017-01-31,273.7212219238281,76.45484161376953
32,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-01,2017-02-01,3.3,-4.4,32,2017-02-01,273.6292419433594,81.99877166748047
33,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-02,2017-02-02,-4.4,-8.9,33,2017-02-02,267.446044921875,52.38674545288086
34,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-03,2017-02-03,-1.7,-8.9,34,2017-02-03,265.4395751953125,48.282249450683594
35,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-04,2017-02-04,1.1,-7.8,35,2017-02-04,267.2646484375,43.02126693725586
36,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-05,2017-02-05,3.9,-1.1,36,2017-02-05,273.22039794921875,51.5026969909668
37,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-06,2017-02-06,12.8,-1.7,37,2017-02-06,273.516845703125,75.5884017944336
38,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-07,2017-02-07,11.1,1.1,38,2017-02-07,280.325927734375,93.69478607177734
39,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-08,2017-02-08,1.1,-6.7,39,2017-02-08,273.9273376464844,74.86182403564453
40,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-09,2017-02-09,-3.3,-10,40,2017-02-09,265.2812805175781,61.95689010620117
41,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-10,2017-02-10,7.2,-7.8,41,2017-02-10,268.0135498046875,74.69439697265625
42,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-11,2017-02-11,8.9,2.2,42,2017-02-11,274.5965270996094,87.84117889404297
43,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-12,2017-02-12,7.8,1.1,43,2017-02-12,276.2650451660156,84.6820297241211
44,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-13,2017-02-13,6.7,-0.6,44,2017-02-13,274.5576171875,62.8194694519043
45,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-14,2017-02-14,10,1.1,45,2017-02-14,275.1688232421875,66.31590270996094
46,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-15,2017-02-15,1.7,-1.7,46,2017-02-15,273.51153564453125,61.7823600769043
47,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-16,2017-02-16,4.4,-1.1,47,2017-02-16,273.1820373535156,55.92756271362305
48,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-17,2017-02-17,18.9,-0.6,48,2017-02-17,277.1944885253906,76.91207122802734
49,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-18,2017-02-18,18.3,5.6,49,2017-02-18,281.4530944824219,77.28248596191406
50,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-19,2017-02-19,13.3,3.9,50,2017-02-19,281.7445983886719,72.253326416015625
51,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-20,2017-02-20,15,3.3,51,2017-02-20,282.69049072265625,76.41816711425781
52,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-21,2017-02-21,17.8,6.1,52,2017-02-21,287.2793884277344,80.83953094482422
53,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-22,2017-02-22,18.9,11.7,53,2017-02-22,286.5442199707031,83.85880279541016
54,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-23,2017-02-23,15,2.8,54,2017-02-23,284.7870788574219,81.61158752441406
55,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-24,2017-02-24,6.1,0.6,55,2017-02-24,280.94757080078125,90.851165771484375
56,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-25,2017-02-25,1.1,-5,56,2017-02-25,273.7832336425781,70.37186431884766
57,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-26,2017-02-26,8.9,-3.9,57,2017-02-26,272.9188232421875,45.491485595703125
58,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-27,2017-02-27,8.3,1.1,58,2017-02-27,276.27130126953125,70.537506103515625
59,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-02-28,2017-02-28,14.4,4.4,59,2017-02-28,282.2574768066406,81.69419860839844
60,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-01,2017-03-01,11.7,0,60,2017-03-01,285.4490966796875,90.06477355957031
61,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-02,2017-03-02,1.1,-2.2,61,2017-03-02,274.3263854980469,69.0550537109375
62,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-03,2017-03-03,0,-5.6,62,2017-03-03,271.2325744628906,47.944793701171875
63,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-04,2017-03-04,2.8,-2.8,63,2017-03-04,273.69439697265625,54.748046875
64,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-05,2017-03-05,15.6,0.6,64,2017-03-05,277.19964599609375,67.76004791259766
65,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-06,2017-03-06,17.2,10.6,65,2017-03-06,283.8713073730469,82.19706726074219
66,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-07,2017-03-07,17.8,7.2,66,2017-03-07,285.9954833984375,70.88780975341797
67,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-08,2017-03-08,10.6,5,67,2017-03-08,278.43121337890625,54.60521697998047
68,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-09,2017-03-09,5.6,1.1,68,2017-03-09,276.1605529785156,51.98418426513672
69,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-10,2017-03-10,2.8,-5,69,2017-03-10,271.8704528808594,50.48469924926758
70,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-11,2017-03-11,-3.3,-7.2,70,2017-03-11,268.100830078125,29.413888931274414
71,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-12,2017-03-12,-0.6,-5,71,2017-03-12,269.99383544921875,33.361717224121094
72,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-13,2017-03-13,-1.1,-3.3,72,2017-03-13,270.99664306640625,78.41790771484375
73,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-14,2017-03-14,-2.2,-6.1,73,2017-03-14,270.453369140625,81.71320343017578
74,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-15,2017-03-15,0.6,-6.7,74,2017-03-15,267.7854919433594,76.95035552978516
75,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-16,2017-03-16,5,-4.4,75,2017-03-16,268.5517578125,77.094390869140625
76,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-17,2017-03-17,8.9,1.1,76,2017-03-17,273.7127990722656,83.81884002685547
77,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-18,2017-03-18,6.7,3.3,77,2017-03-18,275.8326416015625,84.83397674560547
78,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-19,2017-03-19,9.4,1.1,78,2017-03-19,276.41510009765625,78.70783996582031
79,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-20,2017-03-20,10,3.3,79,2017-03-20,279.251220703125,82.24497985839844
80,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-21,2017-03-21,9.4,0,80,2017-03-21,278.5946044921875,78.832122802734375
81,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-22,2017-03-22,0.6,-2.2,81,2017-03-22,274.21417236328125,61.72006607055664
82,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-23,2017-03-23,10,0,82,2017-03-23,275.25994873046875,58.55557632446289
83,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-24,2017-03-24,26.1,3.3,83,2017-03-24,284.6610107421875,74.45308685302734
84,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-25,2017-03-25,7.2,3.3,84,2017-03-25,283.5048828125,89.03006744384766
85,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-26,2017-03-26,15.6,5.6,85,2017-03-26,286.0607604980469,88.16632080078125
86,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-27,2017-03-27,10.6,3.9,86,2017-03-27,286.0228576660156,86.52648162841797
87,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-28,2017-03-28,5.6,1.1,87,2017-03-28,284.1965026855469,87.53517150878906
88,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-29,2017-03-29,6.1,0.6,88,2017-03-29,279.8138732910156,85.46138000488281
89,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-30,2017-03-30,5.6,3.3,89,2017-03-30,280.6545715332031,92.70954895019531
90,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-31,2017-03-31,4.4,2.2,90,2017-03-31,278.5795593261719,92.59971618652344
91,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-01,2017-04-01,8.9,2.8,91,2017-04-01,278.6348876953125,79.33369445800781
92,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-02,2017-04-02,10,5,92,2017-04-02,281.86126708984375,65.885589599609375
93,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-03,2017-04-03,7.8,5,93,2017-04-03,282.716552734375,86.320098876953125
94,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-04,2017-04-04,8.9,5,94,2017-04-04,283.4968566894531,90.57593536376953
95,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-05,2017-04-05,5.6,3.3,95,2017-04-05,280.3417053222656,88.95507049560547
96,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-06,2017-04-06,6.7,2.8,96,2017-04-06,278.0018615722656,85.0523910522461
97,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-07,2017-04-07,8.9,3.9,97,2017-04-07,277.48187255859375,70.51472473144531
98,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-08,2017-04-08,18.9,5.6,98,2017-04-08,281.1531982421875,63.60948944091797
99,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-09,2017-04-09,23.9,14.4,99,2017-04-09,286.63037109375,75.45844268798828
100,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-10,2017-04-10,24.4,3.9,100,2017-04-10,291.48114013671875,81.3493423461914
101,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-11,2017-04-11,12.2,3.9,101,2017-04-11,287.9335632324219,82.271270751953125
102,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-12,2017-04-12,9.4,6.1,102,2017-04-12,284.60211181640625,68.645050048828125
103,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-13,2017-04-13,10.6,5.6,103,2017-04-13,283.93499755859375,79.55643463134766
104,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-14,2017-04-14,18.3,6.1,104,2017-04-14,287.87542724609375,79.48453521728516
105,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-15,2017-04-15,26.7,11.1,105,2017-04-15,293.95147705078125,74.77949523925781
106,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-16,2017-04-16,22.2,15,106,2017-04-16,292.9808349609375,74.68763732910156
107,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-17,2017-04-17,17.2,6.1,107,2017-04-17,287.3626708984375,53.37385559082031
108,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-18,2017-04-18,24.4,6.1,108,2017-04-18,287.6950378417969,58.124141693115234
109,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-19,2017-04-19,20.6,6.1,109,2017-04-19,290.0215759277344,82.48967742919922
110,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-20,2017-04-20,22.8,7.8,110,2017-04-20,291.5091552734375,81.48753356933594
111,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-21,2017-04-21,10.6,6.7,111,2017-04-21,284.40350341796875,70.96800231933594
112,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-22,2017-04-22,10.6,6.1,112,2017-04-22,280.98321533203125,75.97101593017578
113,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-23,2017-04-23,15.6,6.1,113,2017-04-23,283.21502685546875,61.87075424194336
114,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-24,2017-04-24,16.1,5,114,2017-04-24,286.72930908203125,56.68867111206055
115,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-25,2017-04-25,20,10.6,115,2017-04-25,287.69427490234375,69.25785064697266
116,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-26,2017-04-26,24.4,12.8,116,2017-04-26,291.8276672363281,79.10948944091797
117,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-27,2017-04-27,15.6,6.7,117,2017-04-27,287.2646789550781,84.03044128417969
118,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-28,2017-04-28,10,6.7,118,2017-04-28,283.58258056640625,76.2336654663086
119,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-29,2017-04-29,7.2,4.4,119,2017-04-29,283.15185546875,89.91751861572266
120,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-30,2017-04-30,11.7,5.6,120,2017-04-30,280.81817626953125,93.02281188964844
121,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-01,2017-05-01,13.3,7.2,121,2017-05-01,286.56451416015625,84.86247253417969
122,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-02,2017-05-02,10,5,122,2017-05-02,281.01507568359375,83.618011474609375
123,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-03,2017-05-03,10.6,6.1,123,2017-05-03,282.47705078125,73.02803802490234
124,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-04,2017-05-04,9.4,7.2,124,2017-05-04,283.0130310058594,79.27715301513672
125,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-05,2017-05-05,10.6,5,125,2017-05-05,281.9864501953125,80.97102355957031
126,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-06,2017-05-06,10.6,6.1,126,2017-05-06,282.60986328125,80.78623962402344
127,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-07,2017-05-07,9.4,5,127,2017-05-07,281.2219543457031,71.78656768798828
128,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-08,2017-05-08,7.8,4.4,128,2017-05-08,280.4490661621094,69.76722717285156
129,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-09,2017-05-09,10,5.6,129,2017-05-09,281.8450927734375,79.78669738769531
130,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-10,2017-05-10,13.3,8.3,130,2017-05-10,285.9934387207031,75.67809295654297
131,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-11,2017-05-11,13.9,7.8,131,2017-05-11,286.2546691894531,89.37250518798828
132,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-12,2017-05-12,13.9,9.4,132,2017-05-12,286.88006591796875,79.15278625488281
133,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-13,2017-05-13,25.6,10.6,133,2017-05-13,289.65032958984375,66.95184326171875
134,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-14,2017-05-14,13.9,8.9,134,2017-05-14,292.01934814453125,68.90623474121094
135,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-15,2017-05-15,20.6,8.9,135,2017-05-15,290.74249267578125,76.05644989013672
136,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-16,2017-05-16,30,14.4,136,2017-05-16,295.19598388671875,77.90068054199219
137,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-17,2017-05-17,28.3,17.8,137,2017-05-17,296.8472595214844,78.854461669921875
138,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-18,2017-05-18,25.6,8.3,138,2017-05-18,295.70367431640625,74.768096923828125
139,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-19,2017-05-19,10,5.6,139,2017-05-19,285.41021728515625,86.710479736328125
140,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-20,2017-05-20,15,8.9,140,2017-05-20,284.5489501953125,91.52647399902344
141,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-21,2017-05-21,18.9,11.1,141,2017-05-21,291.2054138183594,82.22843933105469
142,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-22,2017-05-22,23.3,10,142,2017-05-22,287.5315246582031,71.7695083618164
143,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-23,2017-05-23,16.7,12.2,143,2017-05-23,289.0272521972656,81.59698486328125
144,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-24,2017-05-24,12.8,9.4,144,2017-05-24,288.9617614746094,84.51641845703125
145,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-25,2017-05-25,16.7,11.1,145,2017-05-25,286.7480773925781,92.35081481933594
146,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-26,2017-05-26,16.1,12.2,146,2017-05-26,288.51727294921875,85.55384063720703
147,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-27,2017-05-27,16.1,11.1,147,2017-05-27,290.85302734375,86.63140869140625
148,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-28,2017-05-28,22.8,12.8,148,2017-05-28,291.6492919921875,86.2231216430664
149,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-29,2017-05-29,24.4,14.4,149,2017-05-29,291.90087890625,70.48326873779297
150,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-30,2017-05-30,22.8,13.3,150,2017-05-30,289.3944091796875,67.15187072753906
151,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-31,2017-05-31,22.2,14.4,151,2017-05-31,289.2710266113281,66.47071075439453
152,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-01,2017-06-01,18.3,13.3,152,2017-06-01,289.6982421875,63.15967559814453
153,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-02,2017-06-02,24.4,13.9,153,2017-06-02,292.57708740234375,54.22802734375
154,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-03,2017-06-03,28.3,16.7,154,2017-06-03,293.8114929199219,59.30760955810547
