id,station,name,lat,lon,start_date,end_date,tmax_noaa,tmin_noaa
73,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-14,2017-03-14,-2.2,-6.1
74,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-15,2017-03-15,0.6,-6.7
75,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-16,2017-03-16,5,-4.4
76,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-17,2017-03-17,8.9,1.1
77,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-18,2017-03-18,6.7,3.3
78,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-19,2017-03-19,9.4,1.1
79,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-20,2017-03-20,10,3.3
80,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-21,2017-03-21,9.4,0
81,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-22,2017-03-22,0.6,-2.2
82,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-23,2017-03-23,10,0
83,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-24,2017-03-24,26.1,3.3
84,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-25,2017-03-25,7.2,3.3
85,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-26,2017-03-26,15.6,5.6
86,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-27,2017-03-27,10.6,3.9
87,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-28,2017-03-28,5.6,1.1
88,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-29,2017-03-29,6.1,0.6
89,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-30,2017-03-30,5.6,3.3
90,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-03-31,2017-03-31,4.4,2.2
91,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-01,2017-04-01,8.9,2.8
92,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-02,2017-04-02,10,5
93,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-03,2017-04-03,7.8,5
94,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-04,2017-04-04,8.9,5
95,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-05,2017-04-05,5.6,3.3
96,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-06,2017-04-06,6.7,2.8
97,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-07,2017-04-07,8.9,3.9
98,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-08,2017-04-08,18.9,5.6
99,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-09,2017-04-09,23.9,14.4
100,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-10,2017-04-10,24.4,3.9
101,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-11,2017-04-11,12.2,3.9
102,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-12,2017-04-12,9.4,6.1
103,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-13,2017-04-13,10.6,5.6
104,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-14,2017-04-14,18.3,6.1
105,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-15,2017-04-15,26.7,11.1
106,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-16,2017-04-16,22.2,15
107,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-17,2017-04-17,17.2,6.1
108,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-18,2017-04-18,24.4,6.1
109,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-19,2017-04-19,20.6,6.1
110,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-20,2017-04-20,22.8,7.8
111,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-21,2017-04-21,10.6,6.7
112,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-22,2017-04-22,10.6,6.1
113,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-23,2017-04-23,15.6,6.1
114,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-24,2017-04-24,16.1,5
115,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-25,2017-04-25,20,10.6
116,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-26,2017-04-26,24.4,12.8
117,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-27,2017-04-27,15.6,6.7
118,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-28,2017-04-28,10,6.7
119,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-29,2017-04-29,7.2,4.4
120,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-04-30,2017-04-30,11.7,5.6
121,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-01,2017-05-01,13.3,7.2
122,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-02,2017-05-02,10,5
123,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-03,2017-05-03,10.6,6.1
124,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-04,2017-05-04,9.4,7.2
125,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-05,2017-05-05,10.6,5
126,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-06,2017-05-06,10.6,6.1
127,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-07,2017-05-07,9.4,5
128,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-08,2017-05-08,7.8,4.4
129,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-09,2017-05-09,10,5.6
130,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-10,2017-05-10,13.3,8.3
131,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-11,2017-05-11,13.9,7.8
132,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-12,2017-05-12,13.9,9.4
133,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-13,2017-05-13,25.6,10.6
134,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-14,2017-05-14,13.9,8.9
135,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-15,2017-05-15,20.6,8.9
136,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-16,2017-05-16,30,14.4
137,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-17,2017-05-17,28.3,17.8
138,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-18,2017-05-18,25.6,8.3
139,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-19,2017-05-19,10,5.6
140,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-20,2017-05-20,15,8.9
141,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-21,2017-05-21,18.9,11.1
142,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-22,2017-05-22,23.3,10
143,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-23,2017-05-23,16.7,12.2
144,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-24,2017-05-24,12.8,9.4
145,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-25,2017-05-25,16.7,11.1
146,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-26,2017-05-26,16.1,12.2
147,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-27,2017-05-27,16.1,11.1
148,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-28,2017-05-28,22.8,12.8
149,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-29,2017-05-29,24.4,14.4
150,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-30,2017-05-30,22.8,13.3
151,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-05-31,2017-05-31,22.2,14.4
152,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-01,2017-06-01,18.3,13.3
153,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-02,2017-06-02,24.4,13.9
154,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-03,2017-06-03,28.3,16.7
155,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-04,2017-06-04,31.7,17.8
156,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-05,2017-06-05,22.2,13.3
157,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-06,2017-06-06,18.9,12.8
158,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-07,2017-06-07,20,12.8
159,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-08,2017-06-08,22.8,13.9
160,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-09,2017-06-09,28.3,15.6
161,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-10,2017-06-10,31.7,15.6
162,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-11,2017-06-11,33.3,22.2
163,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-12,2017-06-12,33.9,18.3
164,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-13,2017-06-13,23.9,17.8
165,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-14,2017-06-14,31.1,18.3
166,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-15,2017-06-15,28.9,20.6
167,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-16,2017-06-16,30,18.9
168,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-17,2017-06-17,30,18.3
169,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-18,2017-06-18,25.6,21.1
170,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-19,2017-06-19,25,17.2
171,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-20,2017-06-20,25.6,15
172,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-21,2017-06-21,21.7,14.4
173,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-22,2017-06-22,30.6,18.3
174,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-23,2017-06-23,26.1,17.2
175,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-24,2017-06-24,23.3,17.8
176,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-25,2017-06-25,21.7,14.4
177,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-26,2017-06-26,22.2,14.4
178,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-27,2017-06-27,21.1,13.9
179,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-28,2017-06-28,27.2,16.7
180,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-29,2017-06-29,27.8,17.8
181,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-30,2017-06-30,25,19.4
182,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-01,2017-07-01,27.8,20
183,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-02,2017-07-02,31.1,18.9
184,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-03,2017-07-03,23.3,18.3
185,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-04,2017-07-04,25,18.3
186,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-05,2017-07-05,25.6,19.4
187,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-06,2017-07-06,31.1,23.3
188,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-07,2017-07-07,28.9,18.9
189,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-08,2017-07-08,22.8,17.8
190,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-09,2017-07-09,29.4,18.9
191,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-10,2017-07-10,28.3,19.4
192,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-11,2017-07-11,26.7,21.1
193,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-12,2017-07-12,26.1,20
194,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-13,2017-07-13,28.3,23.3
195,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-14,2017-07-14,23.3,18.3
196,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-15,2017-07-15,27.2,17.8
197,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-16,2017-07-16,25,17.8
198,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-17,2017-07-17,22.2,17.2
199,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-18,2017-07-18,27.8,17.8
200,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-19,2017-07-19,27.2,20.6
201,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-20,2017-07-20,30.6,20
202,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-21,2017-07-21,27.2,22.2
203,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-22,2017-07-22,25.6,21.7
204,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-23,2017-07-23,28.9,20.6
205,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-24,2017-07-24,22.2,19.4
206,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-25,2017-07-25,25,19.4
207,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-26,2017-07-26,29.4,20
208,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-27,2017-07-27,25.6,21.1
209,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-28,2017-07-28,23.9,21.1
210,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-29,2017-07-29,24.4,18.9
211,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-30,2017-07-30,25.6,20
212,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-31,2017-07-31,26.7,20.6
213,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-01,2017-08-01,26.1,20.6
214,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-02,2017-08-02,27.8,21.1
