station,name,date,tavg_noaa,tavg_daymet,tavg_narr
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-11,-4.8,-4.1,-5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-12,-2.3,-2.3,-3.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-13,-2,-2,-2.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-14,-3.7,-3.9,-2.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-15,-2.3,-2.8,-5.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-16,1.3,-0.2,-4.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-17,5.8,4.6,0.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-18,5.4,4.9,2.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-19,6.1,6.1,3.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-20,7.4,8.3,6.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-21,5.7,6.8,5.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-22,-0.5,0.3,1.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-23,6.1,5.6,2.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-24,17.1,16.9,11.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-25,5.7,8.3,10.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-26,11.7,12.3,12.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-27,8,8.7,12.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-28,3.8,5.2,11
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-29,3.9,5.7,6.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-30,4.7,5.8,7.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-03-31,3.5,4.1,5.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-01,6.5,7.5,5.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-02,8,10.3,8.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-03,6.7,9.5,9.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-04,7.4,9.2,10.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-05,4.7,6,7.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-06,5.2,6.3,4.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-07,6.9,7.3,4.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-08,13.7,12.9,8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-09,20.2,19.4,13.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-10,16.3,17.9,18.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-11,8.9,9.5,14.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-12,8.1,8.7,11.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-13,8.6,10.9,10.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-14,13.5,15,14.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-15,20.6,21.5,20.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-16,19.4,19.4,19.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-17,12.8,14.5,14.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-18,17.2,17,14.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-19,14.9,16,16.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-20,16.9,17.3,18.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-21,9.1,9.6,11.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-22,8.8,9.9,7.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-23,11.9,12.8,10.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-24,11.7,14.4,13.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-25,16.3,18.9,14.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-26,19.8,21,18.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-27,12.1,12.5,14.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-28,8.7,10.5,10.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-29,6.1,7.1,10
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-04-30,9.3,9.3,7.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-01,10.9,11.4,13.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-02,8,8.3,7.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-03,8.8,8.8,9.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-04,8.5,9.1,9.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-05,8.4,9.7,8.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-06,8.8,9.9,9.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-07,7.7,8.5,8.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-08,6.5,7.7,7.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-09,8.3,10.8,8.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-10,11.3,13.4,12.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-11,11.5,13.2,13.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-12,12.1,14.3,13.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-13,19.7,19.3,16.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-14,11.9,15,18.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-15,16,19.2,17.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-16,23.9,25,22
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-17,24.2,25.1,23.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-18,18.8,20.9,22.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-19,8.3,9.5,12.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-20,12.6,13.7,11.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-21,15.8,15.7,18.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-22,18.1,17.6,14.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-23,14.9,16,15.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-24,11.5,13.3,15.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-25,14.5,15.5,13.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-26,14.6,16.5,15.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-27,14.1,17.6,17.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-28,18.9,19.8,18.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-29,20.5,20.7,18.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-30,19.1,18.9,16.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-05-31,19.1,18.5,16.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-01,16.3,18.4,16.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-02,20.3,21.8,19.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-03,23.7,23.6,20.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-04,26.2,27.2,23.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-05,18.7,19.8,21.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-06,16.5,17.6,16.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-07,17.2,18.3,16.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-08,19.3,20.6,18.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-09,23.3,24.5,20.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-10,25.4,26.5,22.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-11,28.9,28.9,23.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-12,27.8,29.5,26
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-13,21.5,25.4,27.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-14,26.1,27,27.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-15,25.6,26.9,25.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-16,25.6,25.8,25.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-17,25.4,26.6,25.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-18,23.8,24.3,25.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-19,21.9,21.9,20.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-20,21.4,21.6,19.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-21,18.8,20.2,20.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-22,25.8,26.6,23.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-23,22.6,24,23.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-24,21.1,20.7,19.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-25,18.8,18.9,15.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-26,19.1,18.5,16.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-27,18.3,19.1,16.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-28,23.1,22.2,17.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-29,23.9,24.4,24.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-06-30,22.8,24.2,24.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-01,24.7,24.7,23.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-02,26.3,25.4,22.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-03,21.3,22.9,23.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-04,22.4,23.6,22
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-05,23.2,25.4,23.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-06,28,27.9,26.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-07,25,25.5,25.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-08,20.8,21.4,22.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-09,25.3,24.2,21.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-10,24.8,25.1,24.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-11,24.5,25.6,27.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-12,23.7,24.1,26.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-13,26.3,25.8,27.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-14,21.3,21.3,23.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-15,23.5,23,20.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-16,22.2,22,22.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-17,20.2,20.4,20.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-18,23.9,24.4,21
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-19,24.6,25.5,25.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-20,26.4,27,26.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-21,25.2,26.9,26.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-22,24.1,26.3,27.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-23,25.6,27.2,24.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-24,21.1,21.4,22.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-25,22.8,23.2,19.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-26,25.7,25.3,21.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-27,23.8,24.6,25.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-28,22.8,23.3,22.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-29,22.2,22,20.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-30,23.4,23.4,20.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-07-31,24.3,24.6,22.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-01,23.9,25,23.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-02,25.2,25.4,22.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-03,24.7,24.7,22.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-04,17.2,17.4,18.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-05,21.9,21.5,17.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-06,23.2,22.1,19.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-07,21.3,21,20.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-08,22.5,22.3,20.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-09,23.6,23.4,20
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-10,25,24.2,20.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-11,23.4,23.1,22.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-12,21.3,20.8,20.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-13,21.3,20.8,20.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-14,23.2,23.5,22.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-15,24.1,24.3,23.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-16,24.5,25.5,22.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-17,25.6,25.8,25.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-18,25,24.7,22.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-19,22.8,23.4,22.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-20,25.4,25.5,22.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-21,26.1,26.5,25.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-22,24.4,24.1,26.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-23,20.9,21,18.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-24,20.4,19.8,18.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-25,18.7,18.4,18.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-26,20.4,20.3,18.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-27,21.9,21.8,19.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-28,21.8,22.5,20.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-29,21.3,21.3,20.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-30,21.8,22,20.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-08-31,20.4,20.6,21.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-01,17.4,17.5,17.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-02,19.3,17.9,15.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-03,22.6,22.3,19.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-04,24.3,24.1,20.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-05,18,18.1,16.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-06,15.8,15.7,13.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-07,17.8,17,13.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-08,17.8,17.5,16.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-09,17.7,18,16
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-10,16.6,16.8,15
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-11,18,18.1,16.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-12,20.6,19.5,18.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-13,19.9,20,18.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-14,20.5,21.3,19.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-15,22.7,24.3,21.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-16,26.2,26.2,22.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-17,24.4,25.6,22.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-18,20.2,20.3,20.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-19,21,21.7,20.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-20,27.3,26.8,22.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-21,28.3,28.8,26.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-22,28.3,29.4,27
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-23,25.4,28.4,27.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-24,25,27.6,25.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-25,24.6,26.9,23.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-26,28.3,28.2,23.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-27,19.7,20.1,21.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-28,17.8,17.8,16.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-29,18.5,17.9,16.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-09-30,16.1,16.1,14.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-01,17.4,16.8,13.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-02,23.5,22.4,18.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-03,22.8,22.9,21.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-04,20.2,20.9,23.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-05,18.4,19,19.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-06,18.8,19.1,20.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-07,22.5,22.5,21.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-08,19.3,20.4,18.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-09,20.4,20.8,19.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-10,16.1,17.3,17.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-11,15.6,15.4,14.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-12,14.7,14.7,15.3
