id,station,name,tmax_noaa,tmin_noaa,date,tmax,tmin
27,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",0,-3.9,2017-01-27,-0.72,-3.75
28,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-1.1,-3.9,2017-01-28,-1.09,-4.02
29,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-2.2,-5,2017-01-29,-1.91,-4.93
30,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.3,-7.8,2017-01-30,2.73,-8.67
31,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",5,2.2,2017-01-31,4.88,-1.89
32,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.3,-4.4,2017-02-01,3.46,-3.53
33,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-4.4,-8.9,2017-02-02,-3.7,-9.55
34,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-1.7,-8.9,2017-02-03,-1.82,-9.35
35,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",1.1,-7.8,2017-02-04,1.05,-9.91
36,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.9,-1.1,2017-02-05,4.04,-4.4
37,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",12.8,-1.7,2017-02-06,12.28,-3.78
38,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.1,1.1,2017-02-07,10.96,0.12
39,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",1.1,-6.7,2017-02-08,0.85,-5.14
40,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-3.3,-10,2017-02-09,-3.51,-10.26
41,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",7.2,-7.8,2017-02-10,5.91,-8.8
42,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",8.9,2.2,2017-02-11,9.61,-0.18
43,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",7.8,1.1,2017-02-12,8.66,0.65
44,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",6.7,-0.6,2017-02-13,7.19,-2.46
45,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10,1.1,2017-02-14,10.25,0.21
46,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",1.7,-1.7,2017-02-15,1.7,-2.35
47,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",4.4,-1.1,2017-02-16,4.77,-1.66
48,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",18.9,-0.6,2017-02-17,18.45,-1.21
49,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",18.3,5.6,2017-02-18,20.02,4.51
50,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",13.3,3.9,2017-02-19,17.26,2.11
51,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",15,3.3,2017-02-20,18.88,4.79
52,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",17.8,6.1,2017-02-21,18.77,8.75
53,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",18.9,11.7,2017-02-22,19.28,10.25
54,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",15,2.8,2017-02-23,14.47,4.31
55,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",6.1,0.6,2017-02-24,6.98,1.2
56,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",1.1,-5,2017-02-25,0.78,-4.79
57,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",8.9,-3.9,2017-02-26,8.42,-5.02
58,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",8.3,1.1,2017-02-27,10.99,-0.96
59,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",14.4,4.4,2017-02-28,14.94,4.76
60,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.7,0,2017-03-01,10.51,1.19
61,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",1.1,-2.2,2017-03-02,2.03,-2.73
62,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",0,-5.6,2017-03-03,0.38,-5.92
63,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2.8,-2.8,2017-03-04,3.98,-3.44
64,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",15.6,0.6,2017-03-05,15.64,-0.13
65,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",17.2,10.6,2017-03-06,17.55,8.13
66,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",17.8,7.2,2017-03-07,15.97,7.02
67,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10.6,5,2017-03-08,11.33,4.51
68,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",5.6,1.1,2017-03-09,5.61,0.08
69,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2.8,-5,2017-03-10,2.12,-4.45
70,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-3.3,-7.2,2017-03-11,-1.82,-7.59
71,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-0.6,-5,2017-03-12,0.89,-7.08
72,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-1.1,-3.3,2017-03-13,-0.32,-4.57
73,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-2.2,-6.1,2017-03-14,-1.89,-7.05
74,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",0.6,-6.7,2017-03-15,0.56,-8.07
75,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",5,-4.4,2017-03-16,4.44,-7.42
76,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",8.9,1.1,2017-03-17,8.65,-1.69
77,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",6.7,3.3,2017-03-18,6.84,2.03
78,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",9.4,1.1,2017-03-19,10.39,-0.39
79,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10,3.3,2017-03-20,11.72,2.95
80,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",9.4,0,2017-03-21,11.24,0.09
81,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",0.6,-2.2,2017-03-22,2.23,-2.53
82,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10,0,2017-03-23,10.51,-1.99
83,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",26.1,3.3,2017-03-24,26.12,2.74
84,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",7.2,3.3,2017-03-25,11.32,3.66
85,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",15.6,5.6,2017-03-26,16.1,6.38
86,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10.6,3.9,2017-03-27,10.95,5.33
87,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",5.6,1.1,2017-03-28,7.13,2.2
88,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",6.1,0.6,2017-03-29,8.7,1.07
89,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",5.6,3.3,2017-03-30,7.38,3.28
90,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",4.4,2.2,2017-03-31,5.19,2.48
91,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",8.9,2.8,2017-04-01,11.48,1.42
92,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10,5,2017-04-02,14.47,3.88
93,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",7.8,5,2017-04-03,11.39,6.5
94,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",8.9,5,2017-04-04,11.35,6.05
95,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",5.6,3.3,2017-04-05,7.37,3.87
96,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",6.7,2.8,2017-04-06,8.54,2.93
97,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",8.9,3.9,2017-04-07,10.26,2.75
98,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",18.9,5.6,2017-04-08,19.17,3.12
99,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",23.9,14.4,2017-04-09,24.46,11.48
100,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",24.4,3.9,2017-04-10,24.62,7.68
101,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",12.2,3.9,2017-04-11,12.83,4.41
102,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",9.4,6.1,2017-04-12,12.07,3.41
103,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10.6,5.6,2017-04-13,13.87,6.24
104,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",18.3,6.1,2017-04-14,20.17,6.87
105,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",26.7,11.1,2017-04-15,27.44,12.34
106,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.2,15,2017-04-16,23.01,13.75
107,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",17.2,6.1,2017-04-17,19.83,6.27
108,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",24.4,6.1,2017-04-18,24.63,5.2
109,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",20.6,6.1,2017-04-19,21.28,7.76
110,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.8,7.8,2017-04-20,23.43,7.86
111,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10.6,6.7,2017-04-21,11.82,6.34
112,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10.6,6.1,2017-04-22,12.86,5.25
113,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",15.6,6.1,2017-04-23,19.15,3.08
114,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",16.1,5,2017-04-24,21.07,4.23
115,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",20,10.6,2017-04-25,24.33,10.69
116,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",24.4,12.8,2017-04-26,25.09,14.68
117,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",15.6,6.7,2017-04-27,15.84,7.36
118,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10,6.7,2017-04-28,13.78,5.28
119,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",7.2,4.4,2017-04-29,8.54,5.01
120,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.7,5.6,2017-04-30,11.72,5.62
121,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",13.3,7.2,2017-05-01,14.44,6.94
122,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10,5,2017-05-02,10.39,4.97
123,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10.6,6.1,2017-05-03,12.42,3.24
124,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",9.4,7.2,2017-05-04,10.65,6.61
125,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10.6,5,2017-05-05,12.36,5.54
126,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10.6,6.1,2017-05-06,12.44,6.07
127,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",9.4,5,2017-05-07,11.96,3.23
128,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",7.8,4.4,2017-05-08,11.32,2.16
129,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10,5.6,2017-05-09,14.34,5.31
130,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",13.3,8.3,2017-05-10,17.21,7.46
131,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",13.9,7.8,2017-05-11,16.39,8.39
132,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",13.9,9.4,2017-05-12,18.74,7.53
133,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25.6,10.6,2017-05-13,26.65,8.06
134,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",13.9,8.9,2017-05-14,18.26,9.77
135,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",20.6,8.9,2017-05-15,25.69,9.16
136,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",30,14.4,2017-05-16,30.85,15.85
137,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",28.3,17.8,2017-05-17,29.22,18.9
138,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25.6,8.3,2017-05-18,26.75,11.72
139,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10,5.6,2017-05-19,11.8,6.03
140,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",15,8.9,2017-05-20,17.21,8.33
141,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",18.9,11.1,2017-05-21,19.03,10.67
142,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",23.3,10,2017-05-22,23.23,9.07
143,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",16.7,12.2,2017-05-23,18.33,12.46
144,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",12.8,9.4,2017-05-24,15.28,10.19
145,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",16.7,11.1,2017-05-25,18.55,10.7
146,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",16.1,12.2,2017-05-26,20.5,10.36
147,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",16.1,11.1,2017-05-27,21.46,11.66
148,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.8,12.8,2017-05-28,24.24,13.12
149,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",24.4,14.4,2017-05-29,25.19,13.89
150,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.8,13.3,2017-05-30,23.1,12.4
151,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.2,14.4,2017-05-31,22.78,11.92
152,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",18.3,13.3,2017-06-01,23.23,11.14
153,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",24.4,13.9,2017-06-02,27.97,12.31
154,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",28.3,16.7,2017-06-03,29,15.24
155,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",31.7,17.8,2017-06-04,32.29,19.27
156,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.2,13.3,2017-06-05,23.49,14.14
157,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",18.9,12.8,2017-06-06,21.13,12.05
158,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",20,12.8,2017-06-07,22.22,12.19
159,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.8,13.9,2017-06-08,26.29,11.81
160,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",28.3,15.6,2017-06-09,29.93,16.31
161,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",31.7,15.6,2017-06-10,32.32,17.58
162,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",33.3,22.2,2017-06-11,33.72,21.53
163,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",33.9,18.3,2017-06-12,34.68,21.56
164,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",23.9,17.8,2017-06-13,29.35,19.32
165,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",31.1,18.3,2017-06-14,32.41,18.68
166,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",28.9,20.6,2017-06-15,31.44,20.1
167,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",30,18.9,2017-06-16,30.01,19.45
168,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",30,18.3,2017-06-17,30.79,20.13
169,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25.6,21.1,2017-06-18,26.64,20.73
170,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25,17.2,2017-06-19,25.53,16.29
171,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25.6,15,2017-06-20,26.34,14.3
172,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",21.7,14.4,2017-06-21,24.82,13.18
173,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",30.6,18.3,2017-06-22,31.3,19.37
174,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",26.1,17.2,2017-06-23,27.71,18.43
175,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",23.3,17.8,2017-06-24,23.86,15.94
176,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",21.7,14.4,2017-06-25,22.46,13.35
177,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.2,14.4,2017-06-26,22.61,12.34
178,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",21.1,13.9,2017-06-27,23.99,11.46
179,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.2,16.7,2017-06-28,26.96,14.8
180,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.8,17.8,2017-06-29,28.28,18.32
181,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25,19.4,2017-06-30,27.66,18.74
182,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.8,20,2017-07-01,28.42,19.06
183,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",31.1,18.9,2017-07-02,31.21,16.43
184,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",23.3,18.3,2017-07-03,25.78,18.41
185,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25,18.3,2017-07-04,27.14,18.29
186,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25.6,19.4,2017-07-05,29.3,19.31
187,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",31.1,23.3,2017-07-06,32.53,20.81
188,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",28.9,18.9,2017-07-07,29.4,19.63
189,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.8,17.8,2017-07-08,24.57,16.52
190,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",29.4,18.9,2017-07-09,29.62,15.8
191,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",28.3,19.4,2017-07-10,28.69,19.5
192,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",26.7,21.1,2017-07-11,28.61,20.93
193,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",26.1,20,2017-07-12,26.64,20.3
194,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",28.3,23.3,2017-07-13,28.7,21.37
195,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",23.3,18.3,2017-07-14,23.54,17.82
196,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.2,17.8,2017-07-15,27.26,16.39
197,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25,17.8,2017-07-16,24.92,17.65
198,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.2,17.2,2017-07-17,23.99,14.87
199,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.8,17.8,2017-07-18,30.11,15.57
200,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.2,20.6,2017-07-19,29.05,19.95
201,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",30.6,20,2017-07-20,31.37,20.3
202,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.2,22.2,2017-07-21,30.34,21.66
203,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25.6,21.7,2017-07-22,29.22,21.92
204,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",28.9,20.6,2017-07-23,31.18,20.97
205,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.2,19.4,2017-07-24,22.96,18.85
206,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25,19.4,2017-07-25,27.27,16.87
207,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",29.4,20,2017-07-26,29.54,18.89
208,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25.6,21.1,2017-07-27,26.67,21.39
209,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",23.9,21.1,2017-07-28,25.42,19.97
210,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",24.4,18.9,2017-07-29,25.38,16.77
211,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25.6,20,2017-07-30,27.53,17.22
212,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",26.7,20.6,2017-07-31,28.92,18.12
213,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",26.1,20.6,2017-08-01,28.89,19.11
214,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.8,21.1,2017-08-02,29.49,19.23
215,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",28.9,18.3,2017-08-03,29.31,17.67
216,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",19.4,13.9,2017-08-04,20.14,13.25
217,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25.6,16.1,2017-08-05,25.98,14.67
218,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25.6,19.4,2017-08-06,25.29,17.15
219,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",23.3,18.3,2017-08-07,24.31,15.8
220,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25.6,17.8,2017-08-08,27.49,14.2
221,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25.6,20.6,2017-08-09,27.59,16.91
222,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",28.3,20,2017-08-10,29.02,16.86
223,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25.6,20,2017-08-11,26.15,18.61
224,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",23.3,18.3,2017-08-12,23.77,16.27
225,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",23.3,18.3,2017-08-13,24.85,14.44
226,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25.6,19.4,2017-08-14,27.68,17
227,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",26.1,21.1,2017-08-15,27.54,19.3
228,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",26.7,21.1,2017-08-16,29.98,18.61
229,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.8,22.2,2017-08-17,28.39,21.69
230,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",28.3,20,2017-08-18,28.18,19.38
231,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25,19.4,2017-08-19,27.21,17.56
232,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",28.9,20,2017-08-20,30.74,17.59
233,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",28.9,21.7,2017-08-21,29.91,21.22
234,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.2,20,2017-08-22,27.21,19.4
235,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",23.3,17.2,2017-08-23,24.65,15.54
236,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.8,16.7,2017-08-24,23.66,13.93
237,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",21.1,15,2017-08-25,22.91,11.64
238,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.8,16.7,2017-08-26,24.49,13.78
239,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25,17.2,2017-08-27,25.47,16.25
240,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",24.4,17.8,2017-08-28,25.83,17.41
241,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",23.3,18.3,2017-08-29,24.29,16.63
242,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",24.4,17.8,2017-08-30,26.06,15.62
243,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",21.7,18.3,2017-08-31,22.97,16.94
244,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",19.4,14.4,2017-09-01,20.65,12.72
245,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",21.7,15.6,2017-09-02,22.72,10.64
246,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.2,15.6,2017-09-03,28.16,13.09
247,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.8,18.9,2017-09-04,28.52,17.35
248,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",20.6,13.9,2017-09-05,21.38,13.13
249,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",18.9,11.1,2017-09-06,19.16,10.26
250,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",21.1,12.8,2017-09-07,20.67,11.44
251,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",18.9,16.1,2017-09-08,20.13,13.37
252,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",19.4,15,2017-09-09,21.34,12.89
253,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",19.4,12.2,2017-09-10,21.18,10.12
